file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/app.html,1,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,14
src/app.html,2,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,15
src/app.html,3,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,5
src/app.html,4,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,2,23
src/app.html,5,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,2,56
src/app.html,6,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,2,52
src/app.html,7,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,2,15
src/app.html,8,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,6
src/app.html,9,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,41
src/app.html,10,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,2,52
src/app.html,11,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,6
src/app.html,12,html,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,6
src/app.css,1,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,6
src/app.css,2,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,14
src/app.css,3,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,21
src/app.css,4,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,19
src/app.css,5,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
src/app.css,6,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,21
src/app.css,7,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,18
src/app.css,8,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,17
src/app.css,9,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,20
src/app.css,10,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,21
src/app.css,11,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,12,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,13,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,11
src/app.css,14,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,38
src/app.css,15,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,69
src/app.css,16,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
src/app.css,17,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,18
src/app.css,18,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,19,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,20,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,11
src/app.css,21,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,37
src/app.css,22,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,68
src/app.css,23,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
src/app.css,24,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,18
src/app.css,25,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,26,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,27,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,11
src/app.css,28,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,35
src/app.css,29,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,71
src/app.css,30,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
src/app.css,31,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,18
src/app.css,32,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,33,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,34,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,2
src/app.css,35,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,22
src/app.css,36,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,9
src/app.css,37,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,10
src/app.css,38,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,39,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,40,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,11
src/app.css,41,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,9
src/app.css,42,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,1,10
src/app.css,43,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,13
src/app.css,44,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
src/app.css,45,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,46,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,47,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,5
src/app.css,48,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,42
src/app.css,49,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,50,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,0
src/app.css,51,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,24
src/app.css,52,css,607f3849,Dylan Rollo Roth,2025-08-05,16:47:43,+05:30,2025-08-05T16:47:43+05:30,0,16
